,CoreFX,CoreCLR,Roslyn,Rust,Kubernetes
519,34.0,6.0,3.0,1.0,1.0
520,1.0,62.0,4.0,15.0,19.0
521,1.0,2.0,4.0,1.0,12.0
522,1.0,5.0,1.0,1.0,10.0
523,54.0,1.0,1.0,10.0,258.0
524,3.0,4.0,17.0,1.0,1.0
525,1.0,19.0,8.0,1.0,58.0
526,1.0,13.0,43.0,1.0,3.0
527,1.0,9.0,15.0,1.0,162.0
528,2.0,8.0,1.0,18.0,1.0
529,21.0,78.0,18.0,1.0,75.0
530,1.0,1.0,11.0,4.0,11.0
531,1.0,23.0,36.0,20.0,23.0
532,52.0,2.0,43.0,1.0,37.0
533,92.0,2.0,1.0,1.0,33.0
534,81.0,1.0,4.0,1.0,32.0
535,3.0,6.0,5.0,1.0,1.0
536,17.0,6.0,2.0,25.0,53.0
537,4.0,11.0,33.0,1.0,237.0
538,13.0,1.0,21.0,2.0,12.0
539,5.0,5.0,9.0,2.0,1.0
540,1.0,5.0,1.0,1.0,50.0
541,5.0,2.0,1.0,1.0,2.0
542,4.0,14.0,2.0,2.0,447.0
543,1.0,5.0,56.0,1.0,3.0
544,1.0,1.0,13.0,1.0,415.0
545,3.0,10.0,3.0,10.0,42.0
546,2.0,51.0,2.0,43.0,4.0
547,1.0,41.0,65.0,19.0,3.0
548,1.0,3.0,135.0,33.0,4.0
549,5.0,1.0,2.0,2.0,3.0
550,160.0,14.0,1.0,51.0,9.0
551,3.0,2.0,14.0,6.0,1.0
552,1.0,2.0,2.0,2.0,1.0
553,1.0,3.0,2.0,1.0,3.0
554,76.0,4.0,20.0,1.0,6.0
555,3.0,1.0,1.0,1.0,1.0
556,1.0,7.0,42.0,8.0,226.0
557,1.0,2.0,1.0,1.0,1.0
558,6.0,5.0,25.0,1.0,3.0
559,12.0,6.0,36.0,1.0,5.0
560,4.0,7.0,57.0,2.0,205.0
561,36.0,136.0,8.0,4.0,55.0
562,2.0,10.0,2.0,1.0,2.0
563,5.0,2.0,1.0,1.0,5.0
564,1.0,2.0,34.0,2.0,5.0
565,2.0,161.0,2.0,115.0,37.0
566,4.0,16.0,4.0,1.0,13.0
567,97.0,89.0,28.0,1.0,4.0
568,1.0,2.0,14.0,1.0,17.0
569,1.0,19.0,1.0,1.0,24.0
570,9.0,52.0,6.0,1.0,26.0
571,3.0,3.0,135.0,3.0,1.0
572,1.0,46.0,53.0,31.0,5.0
573,1.0,46.0,1.0,1.0,1.0
574,1.0,2.0,1.0,9.0,1.0
575,3.0,1.0,15.0,3.0,26.0
576,1.0,153.0,1.0,1.0,30.0
577,4.0,3.0,6.0,24.0,9.0
578,1.0,6.0,1.0,2.0,7.0
579,4.0,21.0,1.0,1.0,1600.0
580,4.0,1.0,19.0,1.0,21.0
581,2.0,3.0,1.0,1.0,31.0
582,1.0,1.0,1.0,1.0,18.0
583,1.0,105.0,1.0,2.0,30.0
584,2.0,10.0,3.0,1.0,1.0
585,1.0,2.0,1.0,1.0,3.0
586,2.0,36.0,26.0,1.0,2.0
587,2.0,1.0,4.0,3.0,1.0
588,1.0,16.0,1.0,8.0,18.0
589,2.0,11.0,1.0,6.0,5.0
590,1.0,37.0,1.0,1.0,23.0
591,6.0,2.0,5.0,4.0,2.0
592,4.0,14.0,1.0,42.0,1.0
593,5.0,1.0,14.0,14.0,25.0
594,9.0,35.0,1.0,9.0,24.0
595,13.0,1.0,1.0,28.0,55.0
596,1.0,14.0,80.0,4.0,1.0
597,1.0,43.0,1.0,1.0,3.0
598,10.0,5.0,15.0,1.0,2.0
599,5.0,13.0,33.0,1.0,1.0
600,2.0,6.0,1.0,1.0,28.0
601,1.0,3.0,1.0,1.0,1.0
602,4.0,3.0,14.0,1.0,1.0
603,7.0,2.0,1.0,1.0,11.0
604,4.0,1.0,35.0,1.0,3.0
605,2.0,1.0,1.0,10.0,1.0
606,1.0,1.0,1.0,1.0,2.0
607,43.0,2.0,1.0,2.0,4.0
608,12.0,2.0,50.0,2.0,19.0
609,1.0,3.0,1.0,7.0,4.0
610,1.0,4.0,1.0,20.0,1.0
611,4.0,18.0,2.0,1.0,29.0
612,5.0,3.0,1.0,1.0,1.0
613,2.0,20.0,1.0,1.0,1.0
614,2.0,2.0,6.0,39.0,4.0
615,1.0,16.0,1.0,1.0,4.0
616,1.0,3.0,1.0,8.0,91.0
617,1.0,14.0,1.0,72.0,9.0
618,2.0,2.0,1.0,5.0,6.0
619,2.0,1.0,19.0,182.0,16.0
620,2.0,1.0,1.0,185.0,12.0
621,1.0,16.0,1.0,5.0,3.0
622,4.0,1.0,75.0,2.0,23.0
623,2.0,3.0,1.0,1.0,64.0
624,1.0,56.0,31.0,6.0,43.0
625,6.0,14.0,1.0,1.0,92.0
626,1.0,3.0,1.0,108.0,249.0
627,1.0,9.0,56.0,1.0,5.0
628,4.0,1.0,1.0,1.0,1.0
629,1.0,1.0,34.0,1.0,9.0
